feedcode,ticker,estimates_currency,estimates_reported_date,start_date_estimate,end_date_estimate,start_date_reported,end_date_reported,eps_estimate_contributors,net_sales_estimate_contributors,net_profit_estimate_contributors,ebit_estimate_contributors,ebitda_estimate_contributors,eps_contributors,net_sales_contributors,net_profit_contributors,ebit_contributors,ebitda_contributors,recommendation_buy,recommendation_overweight,recommendation_hold,recommendation_underweight,recommendation_sell,dividend_reported,dividend_estimate,dividend_estimate_contributors,cashflow_per_share,cashflow_per_share_estimate,cashflow_per_share_estimate_contributors,ebit,ebit_estimate,eps,eps_estimate,net_sales,net_sales_estimate,net_profit,net_profit_estimate,ebitda,ebitda_estimate,pe,pe_estimate
LSE,SSY,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,2,2,2,2,2,,,,,,0,0,0,0,0,0.0198,0.0218,2,0,0,0,3207000,4561150,0.09,0.107,45743999,53400002,2222000,2121000,3997500,5557500,,
LSE,PTR,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,0,1,2,,,,,,2,0,0,0,0,0,0,1,0,0,0,-2683130,-543800,-0.00123,0.00171,1950390,1886270,0,0,-554830,1364445,,
LSE,HRG,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,4,4,0,2,3,,,,,,3,0,0,0,0,0.02618,0.028,4,0.05938,0.06369,1,49299999,49799999,0.07649,0.08112,333399994,333149994,0,0,55830799,58900002,,
LSE,MVI,GBP,10/23/2016,1/1/2016,12/31/2016,1/1/2015,12/31/2015,0,0,0,0,0,,,,,,1,0,0,0,0,0,0.103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LSE,EXPN,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,18,16,13,13,15,,,,,,11,0,6,0,1,0.33666,0.35685,15,1.14224,1.19255,5,990174988,1021390015,0.73661,0.78164,3777725098,3820344971,686763977,712086975,1290810059,1328239990,,
LSE,BIFF,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,4,4,3,3,4,,,,,,4,0,0,0,0,0.02482,0.062,4,0.47561,0.63052,2,73710197,77687897,0.153,0.17578,1007000000,1046770020,17299999,35799999,138416000,144881500,,
LSE,LAM,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,4,5,4,5,5,,,,,,3,0,1,1,0,0,0,3,0.23664,0.08733,1,8011970,928182,-0.43653,-0.02599,570544983,322243988,-149164001,-5684320,32452549,17773500,,
LSE,ASHM,GBP,5/17/2017,7/1/2016,6/30/2017,7/1/2015,6/30/2016,18,16,14,16,15,,,,,,2,0,13,0,3,0.1665,0.1665,17,0.17413,0.24175,6,137899994,168899994,0.1808,0.22502,232500000,267799988,128699997,156750000,135148499,173899994,,
LSE,PIM,GBP,5/17/2017,8/1/2016,7/31/2017,8/1/2015,7/31/2016,1,1,1,1,1,,,,,,1,0,0,0,0,0,0,1,-0.02489,-0.01871,1,-200000,-600000,-0.009,0,7211000,11400000,-705000,-1200000,-100000,-400000,,
LSE,LCL,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,17,14,10,12,12,,,,,,14,0,2,0,1,0.03,0.0473,10,0.13393,0.20058,3,111849998,317349976,0.065,0.11557,1507900024,2468109863,77099998,222837997,198906998,446940002,,
LSE,GOCO,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,5,5,5,5,5,,,,,,3,0,1,0,1,0,0.0188,5,0.0841,0.04591,2,30000000,32799999,0.057,0.05839,142100006,154000000,15800000,24600000,31600000,34473900,,
LSE,FST,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,1,1,1,,,,,,1,0,0,0,0,0,0,1,-0.0002,0.00065,1,-2100000,0,-0.027,-0.00358,32099998,39700001,0,-906000,700000,1500000,,
LSE,OCT,GBP,8/14/2016,4/1/2016,3/31/2017,4/1/2015,3/31/2016,1,1,0,0,1,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0015,0.002,4100000,4800000,0,0,1000000,1300000,,
LSE,DNLM,GBP,5/17/2017,7/1/2016,6/30/2017,7/1/2015,6/30/2016,13,11,7,9,9,,,,,,8,0,3,0,3,0.251,0.2605,12,0.72411,0.48291,4,129300003,115000000,0.503,0.447,880900024,957500000,102300003,90000000,154600006,144757996,,
LSE,CNKS,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,1,1,1,,,,,,0,0,0,0,0,0.06,0.11,1,0,0,0,4319000,7786000,0.047,0.112,437450012,52000000,2544000,6112000,4501000,7985000,,
LSE,KSK,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,1,1,0,1,1,,,,,,0,0,1,0,0,0,0,0,0,0,0,89021896,173259995,-0.45482,-0.22586,529276001,740224976,0,0,165095001,253703003,,
LSE,SOM,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,1,1,1,,,,,,1,0,0,0,0,0.08983,0.09215,1,0,0,0,17733900,19206499,0.21851,0.21935,64219597,67857201,11538800,12436500,19891500,20809900,,
LSE,AGR,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,2,1,0,1,1,,,,,,1,0,1,0,0,0.02275,0.02425,2,0,0,0,59640800,67238899,0.024,0.02532,69182198,77467499,0,0,59640800,67238899,,
LSE,MDC,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,14,13,13,12,13,,,,,,8,0,4,0,2,0.07919,0.10141,14,0.4635,0.57406,6,358000000,430752502,0.31585,0.4017,2750439941,3090830078,232076004,297000000,491048004,577585022,,
LSE,MXF,GBP,5/17/2017,10/1/2016,9/30/2017,10/1/2015,9/30/2016,2,1,1,1,0,,,,,,0,0,2,0,0,0.06,0.06,2,0,0,0,27783001,30900000,0.038,0.04004,34321999,36700001,26631001,34400002,28566000,0,,
LSE,SIM,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,0,1,1,,,,,,0,0,0,0,0,0.0011,0.00517,1,0,0,0,233076,1226880,0.00809,0.02416,4870310,6032590,292154,0,303484,1258220,,
LSE,HOC,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,8,7,7,7,7,,,,,,3,0,5,0,0,0.02234,0.03017,6,0.47748,0.41873,5,119518005,114975998,0.08093,0.09018,556987000,599383972,36863098,49426800,266262024,272951996,,
LSE,STY,GBP,1/8/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,1,1,1,,,,,,0,0,0,0,0,0,0,1,0,0,0,5043000,6092000,0.386,0.51,122550003,146399994,2982000,4459000,5919000,7194000,,
LSE,LSL,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,4,2,2,3,2,,,,,,1,0,2,0,1,0.103,0.09104,3,0.404,0.184,1,34599998,32500000,0.258,0.23222,307750000,285100006,50493000,20350000,40099998,34950001,,
LSE,BKY,AUD,5/17/2017,7/1/2016,6/30/2017,7/1/2015,6/30/2016,4,3,3,3,4,,,,,,2,1,1,0,0,0,0,3,-0.03176,-0.04338,3,-7400000,-13081400,-0.0747,-0.0457,248868,200000,-13641000,-18483999,-13600000,-15709550,,
LSE,MARS,GBP,5/17/2017,10/1/2016,9/30/2017,10/1/2015,9/30/2016,6,5,4,5,5,,,,,,2,2,2,1,1,0.073,0.076,6,0.18848,0.35269,3,172699997,177500000,0.138,0.14238,937299988,928672974,80400002,82400002,212699997,218848007,,
LSE,CLST,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,1,1,1,,,,,,0,0,0,0,0,0,0,1,0,0,0,-1595110,-1252960,-0.04566,-0.03446,12974500,13740600,-1757770,-1276420,-438636,-171134,,
LSE,SNT,GBP,8/14/2016,7/1/2016,6/30/2017,7/1/2015,6/30/2016,1,1,0,0,0,,,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,-0.027,-0.004,2200000,3600000,0,0,0,0,,
LSE,IMTK,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,1,1,0,0,1,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.002,0.002,4200000,5700000,0,0,-300000,300000,,
LSE,KEFI,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,2,2,2,,,,,,1,0,0,0,0,0,0,1,0,0,0,-2021000,-3514440,-0.017,-0.017,0,0,-2013000,-4568930,-1971000,-3489440,,
LSE,VTU,GBP,5/17/2017,3/1/2017,2/28/2018,2/29/2016,2/28/2017,3,3,2,3,3,,,,,,2,0,0,0,0,0.014,0.015,3,0,0,0,33799999,33700001,0.0643,0.063,2822580078,2865000000,24020000,23750000,43000000,45099998,,
LSE,NRR,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,4,2,1,2,2,,,,,,4,0,0,0,0,0.2,0.215,3,0.22323,0.24062,1,63637852,72903946,0.20878,0.222,85550003,95550003,41000000,60000000,63700352,72966446,,
LSE,TOT,EUR,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,3,3,2,3,3,,,,,,3,0,0,0,0,0.03,0.032,3,0.185,0.223,1,57561001,65837196,0.121,0.126,3105000000,3688800049,28500000,33570351,70400002,83300003,,
LSE,DCP,GBP,11/20/2016,1/1/2016,12/31/2016,1/1/2015,12/31/2015,1,1,0,0,0,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.0064,-0.001,0,9300000,-2254590,0,0,0,,
LSE,DLN,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,17,13,7,14,12,,,,,,6,0,10,0,3,0.5236,0.5891,17,0.74473,0.82422,5,118199997,128910492,0.7678,0.9025,149199997,160800003,58700001,-234600006,118099998,129000000,,
LSE,POLR,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,2,2,1,1,2,,,,,,2,1,0,0,0,0.25,0.25,2,0,0,0,21200001,29299999,0.20006,0.2705,71750000,90550003,20966999,30160000,21639999,31089201,,
LSE,GEMD,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,9,7,5,7,7,,,,,,3,0,4,0,2,0,0,7,0.41274,0.3912,3,42244949,29017900,0.10359,0.05798,153615005,167869995,-128522995,6447480,50985298,39918499,,
LSE,SAFE,GBP,5/17/2017,11/1/2016,10/31/2017,11/1/2015,10/31/2016,7,5,4,5,3,,,,,,6,0,1,0,0,0.1165,0.12982,7,0,0.20012,1,55000000,60734200,0.198,0.21893,115400002,127199997,87400002,54788250,64199997,72199997,,
LSE,3IN,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,1,1,1,1,1,,,,,,0,0,1,0,0,0.0755,0.07739,1,0.11257,0.16875,1,110167999,191514999,0.149,0.16875,232399994,149940002,146300003,186714996,110167999,191514999,,
LSE,HAWK,GBP,5/15/2016,1/1/2016,12/31/2016,1/1/2015,12/31/2015,1,1,1,1,1,,,,,,1,0,0,0,0,0,0,0,0.0036,0.00383,1,-5908810,4535580,-0.00543,0.00139,19811300,18924299,-8684440,1669790,8375730,9094130,,
LSE,SKG,EUR,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,12,12,10,12,12,,,,,,10,2,0,0,1,0.796,0.839,12,3.51999,3.95029,5,829999512,858499390,1.87499,2.07388,8158991699,8447992188,443999878,468887573,1234876831,1271489502,,
LSE,ETO,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,6,6,4,5,6,,,,,,3,0,4,0,0,0.013,0.014,6,0.00419,0.12479,2,151000000,173000000,0.1945,0.2333,1008500000,1118034912,84349998,98150002,155250000,177850006,,
LSE,BRH,GBP,11/22/2015,4/1/2015,3/31/2016,4/1/2014,3/31/2015,0,1,0,1,0,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,200000,-0.0278,0,1863660,1700000,-739081,0,0,0,,
LSE,INL,GBP,5/17/2017,7/1/2016,6/30/2017,7/1/2015,6/30/2016,2,2,1,1,0,,,,,,2,0,0,0,0,0.013,0.0135,2,0,0,0,21799999,26700001,0.1347,0.0715,101910004,118250000,28742001,14400000,0,0,,
LSE,JDS,USD,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,7,6,6,6,6,,,,,,1,1,5,0,0,0.3,0.315,7,3.95673,4.37225,3,2866000000,3008879883,2.45,2.76,29552000000,31591699219,2741000000,1638034912,3750000000,3893000000,,
LSE,TPG,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,2,2,2,2,2,,,,,,2,0,0,0,0,0,0,2,0,0,0,300000,1685000,-0.0005,0.00195,21226000,28799999,-199000,900000,1030000,2535000,,
LSE,DFI,USD,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,9,8,8,8,8,,,,,,3,3,2,0,1,0.21,0.24129,9,0.44421,0.52635,4,456000000,512500000,0.3403,0.38482,11200700195,11561000000,469000000,522183472,671799988,732101501,,
LSE,DFIB,USD,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,9,8,8,8,8,,,,,,3,3,2,0,1,0.21,0.24129,9,0.44421,0.52635,4,456000000,512500000,0.3403,0.38482,11200700195,11561000000,469000000,522183472,671799988,732101501,,
LSE,HKLB,USD,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,14,12,13,13,13,,,,,,5,2,3,1,3,0.19,0.19,14,0.41084,0.28772,4,970599976,995861023,0.3603,0.3885,1993900024,2074444824,847799988,918400024,973700012,998960999,,
LSE,JARB,USD,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,8,7,7,7,7,,,,,,0,1,5,0,3,1.5,1.57,8,6.24086,6.75052,3,3146000000,3266879883,3.71,4.07238,37051000000,39210601563,2503000000,1533589966,4091000000,4201390137,,
LSE,JARJ,USD,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,8,7,7,7,7,,,,,,0,1,5,0,3,1.5,1.57,8,6.24086,6.75052,3,3146000000,3266879883,3.71,4.07238,37051000000,39210601563,2503000000,1533589966,4091000000,4201390137,,
LSE,JDSB,USD,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,7,6,6,6,6,,,,,,1,1,5,0,0,0.3,0.315,7,3.95673,4.37225,3,2866000000,3008879883,2.45,2.76,29552000000,31591699219,2741000000,1638034912,3750000000,3893000000,,
LSE,MDOB,USD,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,2,1,1,1,1,,,,,,0,0,0,0,2,0.04,0.04,2,0,0,0,68000000,70000000,0.0456,0.05106,597400024,610000000,55200001,58000000,129000000,130000000,,
LSE,MDOJ,USD,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,2,1,1,1,1,,,,,,0,0,0,0,2,0.04,0.04,2,0,0,0,68000000,70000000,0.0456,0.05106,597400024,610000000,55200001,58000000,129000000,130000000,,
LSE,NMBA,USD,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,1,0,0,,,,,,0,0,1,0,0,0,0,1,0,0,0,0,0,0.01,0.01,38707401,39610001,5060000,4340000,0,0,,
LSE,AVN,GBP,5/17/2017,7/1/2016,6/30/2017,7/1/2015,6/30/2016,3,4,3,3,3,,,,,,1,0,1,0,0,0,0,3,-0.41097,-0.32321,1,-29759750,-34308578,-0.39885,-0.60768,67028145,67934616,-56018703,-86145874,5024084,6573143,,
LSE,FREE,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,1,1,0,1,1,,,,,,0,0,0,0,0,0,0,1,0,0,0,-1655140,-265210,-0.04393,-0.00615,7618420,10252300,0,0,-864028,930462,,
LSE,VGAS,GBP,3/19/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,1,0,1,,,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,0.02638,0.04448,25416201,31770201,2171640,3619400,6193190,8284400,,
LSE,CINE,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,12,10,7,9,10,,,,,,7,1,3,0,1,0.19,0.209,11,0.56386,0.577,4,117000000,133300003,0.347,0.37874,797799988,882349976,82000000,100540001,175800003,195750000,,
LSE,SLN,GBP,3/19/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,0,1,1,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,-13900000,0,-0.1701,0,0,0,0,0,-13600000,,
LSE,ZIN,GBP,4/16/2017,7/1/2016,6/30/2017,7/1/2015,6/30/2016,1,1,0,1,1,,,,,,0,0,0,0,0,0,0,1,0,0,0,590000,1508100,0.0028,0.00298,22622000,32221298,-6371000,0,690000,1608100,,
LSE,HL.,GBP,5/17/2017,7/1/2016,6/30/2017,7/1/2015,6/30/2016,14,12,9,10,6,,,,,,2,2,6,2,3,0.34,0.39495,12,0.37347,0.45829,4,217226501,255401001,0.373,0.434,326536011,370876495,176895004,206000000,223000000,264548492,,
LSE,HFG,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,4,4,3,3,4,,,,,,3,1,0,0,0,0.171,0.1855,4,0.42861,0.25917,1,32750000,36400002,0.332,0.3625,1234489990,1301500000,24649000,26799999,54000000,57599998,,
LSE,SGRO,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,19,11,12,13,10,,,,,,7,1,7,1,3,0.15679,0.16412,18,0.22268,0.17947,6,237100006,258661011,0.18834,0.18915,283500000,330299988,418700012,329532501,223199997,258672485,,
LSE,ARTA,GBP,5/22/2016,7/1/2015,6/30/2016,7/1/2014,6/30/2015,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00194,0,5482401,0,-441400,0,143312,0,,
LSE,TYR,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,1,1,1,,,,,,0,0,0,0,0,0,0,0,0,0,0,-1772330,-849421,-0.00809,-0.00209,5840650,6100380,-1844370,-849421,-1675230,-714286,,
LSE,DUPD,GBP,3/19/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,0,0,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LSE,BOK,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,5,5,4,4,5,,,,,,3,0,1,0,1,0.0508,0.0802,5,0.10138,0.10822,2,175402496,197658997,0.0804,0.09,5325930176,5434140137,144880493,162359009,201000000,219908997,,
LSE,OGN,EUR,5/17/2017,8/1/2016,7/31/2017,8/1/2015,7/31/2016,4,4,1,3,4,,,,,,2,0,1,0,0,0.21,0.21,4,0,0,0,68606003,68919098,0.44529,0.44902,1521250000,1543215088,57799999,50299999,75586502,75421600,,
LSE,PVCS,GBP,3/19/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,0,0,1,,,,,,0,0,1,0,0,0,0,1,0.04252,-0.00054,1,0,0,-0.00267,-0.00271,43174099,43174099,0,0,260642,252234,,
LSE,PRES,GBP,3/26/2017,10/1/2016,9/30/2017,10/1/2015,9/30/2016,1,1,1,1,0,,,,,,1,0,0,0,0,0,0.01,1,0,0,0,-400000,2100000,-0.071,0.091,35752998,49599998,-688000,-500000,0,0,,
LSE,SVCA,GBP,5/17/2017,10/1/2016,9/30/2017,10/1/2015,9/30/2016,1,1,0,0,1,,,,,,0,0,0,0,0,0.004,0.004,1,0,0,0,3600000,0,0.0222,0.024,69234001,79000000,2674000,0,3900000,4300000,,
LSE,MWG,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,0,1,1,,,,,,1,0,0,0,0,0,0,1,0,0,0,-3000000,-1900000,-0.0264,-0.024,3629000,5400000,-2102000,0,-2500000,-1500000,,
LSE,FXPO,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,10,10,8,8,10,,,,,,4,0,3,1,3,0.01214,0.05326,9,0.45909,0.54932,3,259174988,393343994,0.27119,0.48796,798223022,971265503,153117004,280167999,303484009,416221985,,
LSE,TCG,GBP,5/17/2017,10/1/2016,9/30/2017,10/1/2015,9/30/2016,11,9,6,8,8,,,,,,3,0,5,2,1,0.005,0.00725,10,0.21185,0.21438,1,308000000,325000000,0.085,0.0987,7812000000,8043000000,9000000,69000000,512000000,536000000,,
LSE,VIP,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,0,1,1,,,,,,0,0,0,0,0,0,0,1,0,0,0,-552998,211189,-0.24066,0.00812,6748030,8869940,0,0,-498861,236532,,
LSE,AMER,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,10,8,6,6,8,,,,,,8,1,2,0,0,0,0,6,0,0.03145,4,-22417299,19940849,-0.01942,0.01552,38177399,88168106,-23026699,14947401,-930681,37461952,,
LSE,MNDI,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,12,11,10,11,11,,,,,,7,0,5,0,0,0.48655,0.52968,12,2.1666,2.16337,5,837380005,889559998,1.1754,1.28141,5686669922,5969500000,544596008,616400513,1166010010,1223770020,,
LSE,UBI,GBP,11/29/2015,1/1/2015,12/31/2015,1/1/2014,12/31/2014,1,1,0,1,1,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-2800000,-0.035,-0.095,35050999,27799999,-4085000,0,2000000,200000,,
LSE,SNN,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,3,3,3,3,3,,,,,,3,0,0,0,0,0.096,0.128,3,0.168,0.21564,2,21450001,28299999,0.174,0.23985,63847000,109500000,12948000,19100000,23850000,43299999,,
LSE,TW.,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,14,13,10,13,13,,,,,,8,0,5,1,0,0.1091,0.138,11,0.16409,0.14746,5,763099976,827099976,0.18,0.194,3676199951,3898000000,589299988,638000000,766400024,821000000,,
LSE,BZT,GBP,5/17/2017,7/1/2016,6/30/2017,7/1/2015,6/30/2016,0,0,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,0,-573278381,0,-0.084,0,0,0,-7287113770,0,0,0,,
LSE,ULS,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,1,1,0,0,0,,,,,,1,0,0,0,0,0.022,0.023,1,0,0,0,0,0,0.053,0.062,22299999,28100000,0,0,0,0,,
LSE,EWG,GBP,3/27/2016,1/1/2016,12/31/2016,1/1/2015,12/31/2015,1,1,0,0,0,,,,,,0,0,0,0,0,0,0.015,1,0,0,0,0,0,0.008,0.068,8200000,10200000,0,0,0,0,,
LSE,PPH,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,4,4,4,4,4,,,,,,1,0,0,0,0,0.21,0.22,4,0,0,0,68800003,74123299,0.68,0.746,272470001,311399994,35117001,31900000,94099998,102349998,,
LSE,IPF,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,5,3,1,2,0,,,,,,2,0,0,0,1,0.124,0.124,5,0,0,0,92049896,102664001,0.302,0.28479,763400024,789900024,66900002,64949097,0,0,,
LSE,NXR,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,2,2,1,2,1,,,,,,1,0,0,0,0,0.072,0.075,1,0,0,0,24200001,25500000,0.255,0.2725,265049988,274000000,12400000,12900000,31400000,32900002,,
LSE,VLG,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,2,3,1,2,2,,,,,,1,0,0,0,0,0.0004,0.0002,2,0,0,0,-285000,1271000,-0.0128,0.012,14280000,16500000,-1369000,53000,795000,2170000,,
LSE,SUMM,GBP,5/17/2017,2/1/2017,1/31/2018,2/1/2016,1/31/2017,4,4,2,2,1,,,,,,4,0,0,0,0,0,0,1,0,0,0,-25588396,-22404953,-0.35,-0.315,2303994,4656913,-21370939,-20714970,-25531342,14973534,,
LSE,REC,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,2,2,1,2,2,,,,,,1,0,0,0,0,0.01625,0.01625,2,0,0,0,7689000,8493000,0.028,0.0311,22820499,24353500,6257000,6740000,7849500,8703500,,
LSE,MONY,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,11,9,8,9,9,,,,,,6,1,4,0,0,0.0985,0.1075,10,0.16466,0.19358,2,98709000,113849998,0.156,0.17,316411011,345200012,85900002,92350006,120800003,132809998,,
LSE,ARW,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,7,6,5,6,5,,,,,,7,0,0,0,0,0.091,0.1171,7,0.00259,0.00331,1,100054001,119187500,0.26,0.3354,235929993,284697510,26305000,39778000,160160995,256822998,,
LSE,SEPU,GBP,11/13/2016,4/1/2016,3/31/2017,4/1/2015,3/31/2016,1,1,1,1,1,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,4693560,0.0484,0.00085,139830002,136539993,-7998180,-3328160,0,9366610,,
LSE,NAK,GBP,2/14/2016,4/1/2015,3/31/2016,4/1/2014,3/31/2015,1,1,0,0,0,,,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0019,0.0039,21715000,23700001,244000,0,0,0,,
LSE,AIR,GBP,5/17/2017,2/1/2017,1/31/2018,2/1/2016,1/31/2017,2,2,2,2,2,,,,,,2,0,0,0,0,0.052,0.0545,2,0,0,0,5107000,5762500,0.064,0.078,42537998,45350502,2847000,3855000,5747000,6462500,,
LSE,WRL,NOK,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,4,5,4,3,5,,,,,,6,1,1,0,0,0,0,5,0,0.25884,1,-12911492,-9720679,-0.25823,0.07972,101140465,114410706,-43830345,-4965766,20572363,26409201,,
LSE,SIHL,USD,6/12/2016,1/1/2016,12/31/2016,1/1/2015,12/31/2015,1,1,0,0,0,,,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,0.02761,-0.0019,9000000,9400000,15467000,0,0,0,,
LSE,OCL,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,0,0,0,0,,,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,0.35,0.27853,71250999,0,66677002,0,0,0,,
LSE,MERL,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,14,12,10,11,12,,,,,,7,1,5,0,1,0.071,0.0786,13,0.36279,0.37969,5,320000000,350000000,0.207,0.2216,1457000000,1630235107,211000000,227000000,451000000,498796021,,
LSE,FRP,GBP,1/29/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,0,0,1,1,,,,,,0,0,0,0,0,0,0,0,0,0,0,8670000,9640000,0.14,0.152,0,0,0,0,9360000,10400000,,
LSE,BOD,GBP,3/6/2016,7/1/2015,6/30/2016,7/1/2014,6/30/2015,0,0,0,0,0,,,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,-0.00105,0,0,0,0,0,-219372,0,,
LSE,HUW,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,0,0,0,,,,,,1,0,0,0,0,0.045,0.032,1,0,0,0,0,0,0.079,0.061,2350000,2340000,0,0,0,0,,
LSE,NXG,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,9,6,6,7,7,,,,,,4,0,5,0,0,0.24475,0.13992,8,0.5218,0.38338,3,157000000,193283997,0.259,0.3,532799988,567400024,144600006,102300003,186216995,211000000,,
